date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:34:29	30004/30004	---M-Z	200	added ('OK')	text/html	etag:%223b40b48-7534-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/popovers.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/popovers.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:29	35876/35876	---M-Z	200	added ('OK')	text/html	etag:%223b40af6-8c24-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/spinners.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/spinners.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:30	64461/64461	---M-Z	200	added ('OK')	text/html	etag:%223b40ad4-fbcd-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tables.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tables.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:30	68209/68209	---M-Z	200	added ('OK')	text/html	etag:%223b40aaa-10a71-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tabs.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tabs.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:30	38436/38436	---M-Z	200	added ('OK')	text/html	etag:%223b40b24-9624-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tooltips.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/tooltips.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:31	45348/45348	---M-Z	200	added ('OK')	text/html	etag:%223b40ade-b124-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/typography.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/typography.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:31	28172/28172	---M-Z	200	added ('OK')	text/html	etag:%223b40ad1-6e0c-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-daygrid.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-daygrid.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:31	30078/30078	---M-Z	200	added ('OK')	text/html	etag:%223b40b54-757e-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-draggable.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-draggable.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:31	28179/28179	---M-Z	200	added ('OK')	text/html	etag:%223b40aa2-6e13-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-default.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-default.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:32	28177/28177	---M-Z	200	added ('OK')	text/html	etag:%223b4087d-6e11-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-list-view.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-list-view.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:32	28189/28189	---M-Z	200	added ('OK')	text/html	etag:%223b40b02-6e1d-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-selectable.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/calendar-selectable.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:32	40551/40551	---M-Z	200	added ('OK')	text/html	etag:%223b40ad3-9e67-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/date-time-pickers.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/date-time-pickers.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:33	28921/28921	---M-Z	200	added ('OK')	text/html	etag:%223b40aba-70f9-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/editor.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/editor.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:33	36543/36543	---M-Z	200	added ('OK')	text/html	etag:%223b40ae6-8ebf-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/input-masks.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/input-masks.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:33	28982/28982	---M-Z	200	added ('OK')	text/html	etag:%223b40861-7136-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/input-tags.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/input-tags.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:33	31186/31186	---M-Z	200	added ('OK')	text/html	etag:%223b40ae8-79d2-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/wizard.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/wizard.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:34	37378/37378	---M-Z	200	added ('OK')	text/html	etag:%223b40a47-9202-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-checkbox-radio.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-checkbox-radio.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:34	39478/39478	---M-Z	200	added ('OK')	text/html	etag:%223b40b15-9a36-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-accordion.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-accordion.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:34	45895/45895	---M-Z	200	added ('OK')	text/html	etag:%223b4085f-b347-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-inputs.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-inputs.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:35	31203/31203	---M-Z	200	added ('OK')	text/html	etag:%223b40aff-79e3-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-file-input.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-file-input.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:35	42901/42901	---M-Z	200	added ('OK')	text/html	etag:%223b40b0a-a795-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-layouts.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-layouts.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:35	40064/40064	---M-Z	200	added ('OK')	text/html	etag:%223b40870-9c80-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-tabs.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-tabs.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:35	41477/41477	---M-Z	200	added ('OK')	text/html	etag:%223b40876-a205-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-validations.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/form-validations.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:36	50474/50474	---M-Z	200	added ('OK')	text/html	etag:%223b40854-c52a-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/contacts.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/contacts.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:36	30686/30686	---M-Z	200	added ('OK')	text/html	etag:%223b40acc-77de-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/contact-us.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/contact-us.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:36	43445/43445	---M-Z	200	added ('OK')	text/html	etag:%223b40b4c-a9b5-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/create-invoice.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/create-invoice.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:36	33412/33412	---M-Z	200	added ('OK')	text/html	etag:%223b40b4a-8284-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/faq.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/faq.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:37	27888/27888	---M-Z	200	added ('OK')	text/html	etag:%223b40ad7-6cf0-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/default-layout.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/default-layout.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:37	27892/27892	---M-Z	200	added ('OK')	text/html	etag:%223b4088e-6cf4-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/slim-layout.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/slim-layout.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:37	39955/39955	---M-Z	200	added ('OK')	text/html	etag:%223b40af4-9c13-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/invoice-list.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/invoice-list.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:38	37647/37647	---M-Z	200	added ('OK')	text/html	etag:%223b40aad-930f-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:38	40703/40703	---M-Z	200	added ('OK')	text/html	etag:%223b40af0-9eff-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/orders.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/orders.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:38	48312/48312	---M-Z	200	added ('OK')	text/html	etag:%223b40b05-bcb8-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/settings.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/settings.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:38	36635/36635	---M-Z	200	added ('OK')	text/html	etag:%223b40abd-8f1b-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/subscriptions.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/subscriptions.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:39	39355/39355	---M-Z	200	added ('OK')	text/html	etag:%223b40ae4-99bb-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/users.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/users.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:39	34037/34037	---M-Z	200	added ('OK')	text/html	etag:%223b40a78-84f5-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/view-invoice.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/view-invoice.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:39	28033/28033	---M-Z	200	added ('OK')	text/html	etag:%223b4085a-6d81-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-line-graphs.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-line-graphs.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:40	27927/27927	---M-Z	200	added ('OK')	text/html	etag:%223b40acf-6d17-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-bar-graphs.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-bar-graphs.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:40	27746/27746	---M-Z	200	added ('OK')	text/html	etag:%223b40b33-6c62-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-daterange.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-daterange.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:40	32559/32559	---M-Z	200	added ('OK')	text/html	etag:%223b40ab7-7f2f-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-grid.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/layout-grid.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:40	33933/33933	---M-Z	200	added ('OK')	text/html	etag:%223b40af9-848d-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:41	31523/31523	---M-Z	200	added ('OK')	text/html	etag:%223b40a9e-7b23-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:41	30546/30546	---M-Z	200	added ('OK')	text/html	etag:%223b40a5a-7752-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:41	31186/31186	---M-Z	200	added ('OK')	text/html	etag:%223b40a72-79d2-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/maps.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/maps.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:42	3652/3652	---M-Z	200	added ('OK')	text/html	etag:%223b40ac1-e44-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/login.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/login.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:42	3558/3558	---M-Z	200	added ('OK')	text/html	etag:%223b40b50-de6-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/signup.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/signup.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:42	2154/2154	---M-Z	200	added ('OK')	text/html	etag:%223b408c0-86a-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/lock-screen.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/lock-screen.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
